Date,Price,log_returns,volatility,high_volatility
1987-05-21,18.45,-0.009708814126960827,,False
1987-05-22,18.55,0.005405418566907982,,False
1987-05-25,18.6,0.002691791665711353,,False
1987-05-26,18.63,0.0016116038943413912,,False
1987-05-27,18.6,-0.0016116038943414215,,False
1987-05-28,18.6,0.0,,False
1987-05-29,18.58,-0.0010758473334632364,,False
1987-06-01,18.65,0.0037604127041319995,,False
1987-06-02,18.68,0.0016072867108720599,,False
1987-06-03,18.75,0.003740319615723177,,False
1987-06-04,18.78,0.0015987213636970735,,False
1987-06-05,18.65,-0.0069463276902924104,,False
1987-06-08,18.75,0.005347606326595277,,False
1987-06-09,18.78,0.0015987213636970735,,False
1987-06-10,18.78,0.0,,False
1987-06-11,18.68,-0.00533904097942032,,False
1987-06-12,18.78,0.005339040979420328,,False
1987-06-16,18.9,0.006369448285479707,,False
1987-06-17,19.03,0.006854759242461477,,False
1987-06-18,19.05,0.001050420264651797,,False
1987-06-19,19.05,0.0,,False
1987-06-22,19.1,0.002621233479874287,,False
1987-06-23,18.9,-0.010526412986987617,,False
1987-06-24,18.75,-0.007968169649176845,,False
1987-06-25,18.7,-0.0026702285558789208,,False
1987-06-26,19.08,0.020117142159599477,,False
1987-06-29,19.15,0.0036620496065146203,,False
1987-06-30,19.08,-0.0036620496065145917,,False
1987-07-01,18.98,-0.0052548728383585855,,False
1987-07-02,19.25,0.014125267552011362,0.0064504831393172425,False
1987-07-03,19.33,0.004147232486446168,0.006139052150727139,False
1987-07-06,19.48,0.007730004994149614,0.0062036819115655365,False
1987-07-07,19.5,0.0010261673553119532,0.006201310204536804,False
1987-07-08,19.48,-0.001026167355312006,0.006219448114164303,False
1987-07-09,19.68,0.0102145934097182,0.006388751037468743,False
1987-07-10,19.73,0.0025374284104167444,0.006379774778561585,False
1987-07-13,19.83,0.0050556224971806014,0.006377180610832375,False
1987-07-14,19.88,0.0025182586967233927,0.006370529748913591,False
1987-07-15,20.28,0.019920977494554567,0.0071487418065498305,False
1987-07-16,20.4,0.005899722127188102,0.007170007386036357,False
1987-07-17,20.63,0.01121142623298971,0.007327019980454716,False
1987-07-20,20.55,-0.003885386140916751,0.007202086367851298,False
1987-07-21,20.35,-0.009780029053639606,0.007569210741231275,False
